year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2016,UNITED STATES,Brandt,Snedeker,3.85,6,20,58.84,292.4,3793542,12,26,1,66.01,382.5,592,15,1.749,55.04,70.194,62.31,1,0.318,0.615,0.932,2,7,13,191,1,23
2016,UNITED STATES,Chez,Reavie,3.47,9,18,68.22,287.3,1086964,95,27,0,68.09,110.6,772,81,1.776,53.24,70.661,62.75,0,-0.262,0.761,0.5,0,2,7,133,0,136
2016,UNITED STATES,Bud,Cauley,3.89,5,9,60.88,300.1,760430,121,14,0,66.31,120.9,409,135,1.768,56.45,70.431,62.46,0,0.012,0.61,0.622,0,3,5,111,0,279
2016,UNITED STATES,Chris,Stroud,3.49,9,16,60.7,286.3,599176,141,27,0,66.6,160,412,134,1.76,40.94,71.101,56.96,0,0.15,-0.029,0.121,0,1,3,218,1,213
2016,SOUTH AFRICA,Trevor,Immelman,2.3,8,2,51.25,286.7,20509,234,11,0,55.56,NA,7,239,1.857,66,73.158,59.24,0,-0.083,-1.899,-1.981,0,0,0,NA,0,1874
2016,UNITED STATES,Willy,Wilcox,3.52,11,11,59.34,292.9,676841,132,23,0,63.42,195,399,138,1.761,42.86,71.055,58.18,0,-0.027,-0.062,-0.089,0,2,4,176,1,190
2016,AUSTRALIA,Stuart,Appleby,3.38,10,13,62.24,282.7,500214,153,23,0,61.43,310.5,360,143,1.746,57.27,70.95,63.26,0,0.202,-0.025,0.176,0,0,3,215,0,394
2016,SWEDEN,Henrik,Norlander,3.45,6,15,63.39,288.1,290889,179,21,0,68.24,201,273,164,1.779,50,71.157,60.31,0,0.018,0.049,0.066,0,0,1,164,0,398
2016,UNITED STATES,Billy,Mayfair,3.28,3,4,73.02,273.9,39720,223,7,0,66.98,324,40,219,1.797,54.17,72.131,56.07,0,-0.487,-0.749,-1.235,0,0,0,NA,0,0
2016,UNITED STATES,Justin,Thomas,3.75,6,22,54.19,301,4126366,11,28,1,65.82,150.5,748,12,1.778,51.61,70.633,54.95,0,-0.234,0.524,0.29,4,7,10,193,0,33
2016,AUSTRALIA,Robert,Allenby,2.65,21,2,55.06,282.2,25271,230,23,0,63.73,229.5,9,238,1.843,59.15,73.117,50.75,0,-0.491,-1.459,-1.95,0,0,0,335,0,1460
2016,ARGENTINA,Fabian,Gomez,3.46,9,16,61.44,289,2227040,41,26,1,63.71,203.1,1450,40,1.766,54.55,71.346,56.59,0,0.213,-0.249,-0.037,0,4,6,178,1,72
2016,AUSTRALIA,Marc,Leishman,3.51,5,20,60.55,295,1566824,67,25,0,65.31,258,923,68,1.766,55.32,70.554,60.34,0,0.252,0.258,0.51,0,2,8,145,0,52
2016,UNITED STATES,J.J.,Henry,2.76,11,12,59.33,287.3,280674,181,24,0,67.51,297,162,185,1.842,47.73,72.019,53.11,0,-0.237,-0.475,-0.711,0,0,0,227,1,394
2016,FIJI,Vijay,Singh,3.42,8,14,56.73,289.8,1210104,86,22,0,62.73,324,646,99,1.771,42.97,71.057,56.52,1,-0.093,0.222,0.128,0,2,2,236,0,138
2016,UNITED STATES,Billy,Horschel,3.71,3,17,60.71,293,1744571,57,20,0,67.7,315,1199,50,1.777,49.55,70.548,54.55,0,0.076,0.733,0.81,0,5,9,156,0,71
2016,UNITED STATES,Fred,Funk,3.5,3,1,77.14,260.6,18662,236,4,0,62.78,180,26,229,1.77,46.15,71.614,56.72,0,0.289,-0.223,0.066,0,0,0,NA,0,0
2016,UNITED STATES,Jamie,Lovemark,3.79,8,19,57.32,304.8,1940890,48,27,0,65.32,204.8,1232,49,1.767,52.23,70.896,61.44,1,0.142,0.321,0.463,0,5,9,146,0,93
2016,UNITED STATES,Ken,Duke,3.28,11,9,64.18,280.2,773025,118,20,0,59.26,138.9,309,153,1.776,44.72,71.88,52.53,0,-0.524,-0.21,-0.734,1,2,2,207,0,256
2016,UNITED STATES,Jon,Curran,3.43,11,19,64.35,271.9,1902481,51,30,0,63.02,891,950,66,1.75,61.05,71.145,63.28,1,0.407,-0.354,0.053,0,3,4,225,0,97
2016,UNITED STATES,Tom,Hoge,3.31,12,14,55.81,289.5,561559,145,26,0,62.48,154,349,144,1.774,50,71.444,58.46,0,-0.069,-0.254,-0.323,0,2,3,252,0,317
2016,UNITED STATES,Alex,Prugh,3.23,6,7,64.62,296.2,135437,202,13,0,71.59,157.5,133,193,1.827,47.62,71.331,54.19,0,0.178,-0.473,-0.294,0,0,0,NA,0,537
2016,ARGENTINA,Andres,Romero,3.36,8,5,58.65,292.2,195262,191,14,0,63.27,216,120,197,1.785,46.67,71.813,60.92,0,0.087,-0.757,-0.67,0,1,2,NA,1,525
2016,UNITED STATES,Wes,Roach,3.56,11,9,60.99,294.7,342098,172,21,0,63.23,198,241,170,1.76,43.68,71.7,56.04,0,0.299,-0.615,-0.316,0,0,3,137,1,465
2016,UNITED STATES,Blayne,Barber,3.53,11,16,62.37,289.6,768585,119,27,0,66.74,205.7,628,101,1.78,51.46,71.032,57.62,0,0.01,0.088,0.099,1,1,4,157,0,241
2016,SOUTH KOREA,K.J.,Choi,3.44,8,14,66.18,275.3,1328448,80,22,0,65.37,262.8,705,91,1.766,56.25,71.093,61.54,1,0.352,-0.174,0.178,0,2,5,200,0,117
2016,UNITED STATES,Smylie,Kaufman,3.8,10,18,52.91,299,2508174,34,28,1,66.29,176,1409,43,1.755,52.87,71.015,54.87,0,0.134,0.188,0.322,0,4,10,201,0,86
2016,ARGENTINA,Angel,Cabrera,3.08,8,12,58.06,294.6,277118,183,22,0,63.08,372,187,180,1.817,42.86,72.175,55.1,0,-0.352,-0.708,-1.061,0,0,1,187,2,497
2016,UNITED STATES,Steve,Flesch,3.38,3,3,62.95,275.2,36062,224,6,0,60.76,NA,19,233,1.783,46.15,72.143,59.29,0,-0.276,-0.509,-0.785,0,0,0,NA,0,1328
2016,CANADA,Adam,Hadwin,3.84,7,20,63.62,290.1,1067809,100,27,0,66.07,239.1,748,85,1.73,54.78,70.719,58.27,0,0.529,-0.003,0.526,0,2,6,141,0,191
2016,UNITED STATES,Matt,Every,3.15,10,5,55.71,286.7,158453,198,17,0,62.36,120,112,200,1.795,39.19,73.378,51.29,0,-0.536,-1.279,-1.815,0,0,1,NA,2,338
2016,AUSTRALIA,Rod,Pampling,3.06,8,9,63.95,287.7,142433,201,18,0,64,300,122,195,1.795,48.91,71.607,61.73,0,-0.475,0.049,-0.426,0,0,0,162,1,387
2016,ITALY,Francesco,Molinari,3.31,4,14,63.76,286.7,1083155,98,18,0,64.93,164.6,550,111,1.785,44.68,70.436,60.4,0,-0.296,0.859,0.562,0,3,5,175,0,43
2016,UNITED STATES,Chad,Campbell,3.48,11,17,64.39,287.9,1168073,89,28,0,68.15,405,829,73,1.792,55.32,70.566,62.21,0,-0.256,0.821,0.565,0,3,8,155,0,183
2016,ENGLAND,Luke,Donald,3.2,6,17,56.69,282.9,1634515,62,23,0,64.61,729,1055,58,1.789,56.16,70.918,64.15,2,0.148,0.23,0.378,0,2,4,295,0,68
2016,SOUTH KOREA,Charlie,Wi,3.56,3,1,62.7,277.9,20556,233,5,0,62.96,NA,26,228,1.745,40,71.746,51.67,0,0.098,-1.177,-1.079,0,0,0,NA,1,989
2016,UNITED STATES,Brice,Garnett,3.76,8,7,66.14,285,446565,159,15,0,69.38,738,222,177,1.783,34.69,71.463,57.08,0,0.347,-0.316,0.031,0,2,3,NA,0,571
2016,UNITED STATES,Kyle,Stanley,3.45,10,18,64.54,288.1,580734,142,28,0,67.17,200.3,501,116,1.771,41.73,70.986,55.13,0,-0.131,0.272,0.141,0,0,5,150,0,311
2016,SOUTH AFRICA,Tyrone,Van Aswegen,3.27,7,23,52.91,288,1025632,102,31,0,64.81,262.3,658,98,1.787,58.96,71.189,60.84,0,-0.078,0.024,-0.054,1,2,5,285,1,255
2016,UNITED STATES,Dicky,Pride,3.23,14,7,65.86,278.9,101456,205,21,0,60.9,238.5,84,206,1.773,56.57,72.102,59.79,0,0.144,-0.974,-0.83,0,0,0,196,0,552
2016,UNITED STATES,Andrew,Loupe,3.97,16,11,45.56,309.3,1075276,99,27,0,63.41,150,535,113,1.738,45.3,71.423,52.83,0,0.301,-0.416,-0.115,1,4,6,189,0,192
2016,UNITED STATES,Marco,Dawson,1.75,0,1,55.36,253.4,19848,235,1,0,52.78,NA,2,244,1.868,66.67,71.854,58.82,0,NA,NA,NA,0,0,0,NA,0,1411
2016,ENGLAND,Paul,Casey,3.69,5,16,65.31,294.5,3477560,15,21,0,70.56,315,1880,5,1.799,48.57,70.053,61.46,2,0.119,1.216,1.336,0,6,11,95,0,12
2016,UNITED STATES,Daniel,Berger,3.84,3,23,56.68,298.4,3290764,24,26,1,67.67,320.4,422,26,1.759,45.86,70.339,56.95,0,0.175,0.718,0.893,0,6,12,180,1,36
2016,NEW ZEALAND,Danny,Lee,3.57,7,21,64.05,286.6,1405722,75,28,0,63.95,180,699,92,1.776,56.8,71.118,57.19,0,-0.207,0.51,0.302,0,2,6,174,2,54
2016,UNITED STATES,William,McGirt,3.54,8,19,66.31,287.4,3448372,16,27,1,67.97,241.7,432,24,1.773,47.73,70.393,60.89,1,0.383,0.639,1.022,0,7,12,143,0,40
2016,UNITED STATES,Jim,Furyk,3.1,2,12,69.09,280.8,1538204,67,14,0,68.27,234,745,86,1.797,45.95,70.13,57.24,1,0.067,0.463,0.53,0,3,5,167,0,26
2016,UNITED STATES,David,Toms,3.27,7,12,67.98,269.7,774522,117,19,0,65.5,NA,455,124,1.802,57.47,70.872,61.04,1,0.132,0.248,0.38,0,1,4,195,0,223
2016,UNITED STATES,Sean,O'Hair,3.87,8,17,58.84,302.2,1536113,71,26,0,67.17,320.4,416,27,1.752,62.42,70.677,57.79,1,0.208,0.163,0.371,0,2,6,132,1,75
2016,UNITED STATES,Justin,Leonard,3,6,7,68.71,273.7,288428,180,13,0,57.5,720,186,181,1.768,50.79,71.471,62.09,0,-0.18,-0.316,-0.497,0,0,2,NA,0,611
2016,GERMANY,Alex,Cejka,3.87,6,15,65.89,281.5,1566308,63,22,0,67.99,241.2,754,59,1.75,54.32,70.675,65.03,1,0.011,0.631,0.642,0,4,9,177,2,129
2016,UNITED STATES,Spencer,Levin,3.48,11,21,67.79,281.3,1179882,88,32,0,66.33,225,690,94,1.754,46.36,70.927,59.41,0,0.008,0.23,0.238,0,2,8,169,1,201
2016,SCOTLAND,Martin,Laird,3.71,7,17,55.14,298.5,1224680,85,24,0,67.66,468,811,77,1.779,50.91,70.867,58.37,1,0.157,0.14,0.297,0,3,6,191,0,148
2016,JAPAN,Hideki,Matsuyama,4.17,5,17,62.63,294.5,4193954,9,23,1,68.44,414,728,13,1.746,49.51,70.1,60.46,0,-0.133,1.437,1.304,1,8,14,123,2,18
2016,SOUTH KOREA,Michael,Kim,3.47,7,22,58.64,284.3,664539,133,29,0,62.96,432,500,118,1.766,57.83,71.203,61.25,0,0.277,-0.366,-0.089,0,0,4,264,0,363
2016,AUSTRALIA,Aaron,Baddeley,3.63,9,19,55.42,291.7,1644915,60,28,1,63.11,178,922,69,1.745,61.07,70.888,64.3,0,0.581,-0.347,0.234,0,5,7,237,0,142
2016,JAPAN,Hiroshi,Iwata,3.17,15,14,58.34,288.8,634862,137,29,0,59.5,124.5,339,146,1.763,55.41,71.693,59.34,0,0.154,-0.775,-0.621,0,1,3,230,0,224
2016,UNITED STATES,D.A.,Points,3.63,7,11,59.47,282.3,305250,176,18,0,65.36,306,167,184,1.787,43.04,71.655,57.86,0,-0.596,0.19,-0.406,0,0,3,253,0,579
2016,UNITED STATES,Scott,Stallings,3.44,15,11,56.95,295.5,697434,129,27,0,66.11,252,443,128,1.783,38.52,70.966,58.08,0,-0.291,0.449,0.158,0,1,6,190,1,292
2016,ENGLAND,Danny,Willett,3.73,1,8,62.02,288.3,1938132,47,9,1,68.15,540,691,93,1.753,51.11,69.675,52.91,0,0.172,0.827,0.999,2,3,4,NA,0,9
2016,UNITED STATES,Andrew,Landry,3.24,9,9,65.55,294.7,373980,169,18,0,64.63,220.5,217,178,1.791,44.44,71.143,61.86,0,0.654,-0.694,-0.04,0,1,2,85,0,477
2016,CANADA,David,Hearn,3.48,10,19,65.94,281.2,1211514,87,29,0,68.25,171,1084,56,1.757,53.73,70.87,61.14,0,0.214,0.311,0.525,0,2,9,179,0,114
2016,AUSTRALIA,Cameron,Smith,3.35,11,13,59.21,286.3,477843,155,24,0,62.72,621,304,157,1.774,55.34,71.759,55.29,0,-0.057,-0.706,-0.763,0,0,3,240,0,167
2016,UNITED STATES,Kelly,Kraft,3.58,8,12,60.36,289.8,403437,166,20,0,67.42,177,273,165,1.772,47.92,71.333,56.07,0,0.185,-0.146,0.039,0,1,2,185,0,369
2016,AUSTRALIA,Geoff,Ogilvy,3.36,13,9,61.24,291.9,397595,167,22,0,63.65,151.7,283,161,1.784,45.54,71.464,56.22,0,-0.437,0.249,-0.187,0,1,3,155,0,252
2016,UNITED STATES,Matt,Bettencourt,3.4,4,1,55.4,283.7,6195,249,5,0,58.33,NA,1,249,1.752,30.77,74.696,41.33,0,0.181,-3.385,-3.204,0,0,0,NA,0,1874
2016,UNITED STATES,Boo,Weekley,3.69,11,15,66.98,291.5,991660,107,26,0,67.87,249,532,114,1.785,42.52,71,58.33,0,-0.225,0.307,0.082,0,2,6,100,0,197
2016,UNITED STATES,Davis,Love III,3.28,3,11,66.31,290.2,222422,189,15,0,63.29,828,154,188,1.805,46.07,72.336,53.62,0,-0.55,-0.592,-1.142,0,0,0,116,2,253
2016,UNITED STATES,Brian,Gay,3.09,9,4,63.21,270.5,280619,182,13,0,52.61,NA,149,189,1.72,55,71.929,62.41,0,0.617,-1.447,-0.83,0,1,1,NA,0,800
2016,AUSTRALIA,Cameron,Percy,3.36,5,10,60.25,295.8,313456,174,15,0,70.25,162,258,168,1.796,44.44,71.03,56.85,0,-0.289,0.378,0.089,0,0,2,142,0,393
2016,UNITED STATES,Scott,Brown,3.47,9,17,63.65,292.5,1143452,92,27,0,65.03,198,781,80,1.77,50,71.098,59.03,0,0.018,0.125,0.143,0,4,7,123,1,170
2016,SOUTH AFRICA,Tim,Clark,3.63,5,2,69.17,265.8,110361,203,7,0,68.71,NA,86,205,1.796,47.37,72.357,53.27,0,-1.13,-0.4,-1.53,0,0,1,NA,0,810
2016,AUSTRALIA,Matt,Jones,3.54,12,15,57.55,294.8,712723,126,27,0,63.96,360,445,126,1.768,50.75,71.223,56.26,0,-0.306,-0.071,-0.376,0,0,3,194,0,95
2016,UNITED STATES,Bo,Van Pelt,NA,4,1,62.05,286,15392,229,5,0,64.68,NA,18,224,NA,NA,73.433,55.06,0,-0.59,NA,NA,0,0,0,NA,0,680
2016,UNITED STATES,Jason,Dufner,3.8,3,25,63.06,292.9,2879884,30,28,1,70.35,252,522,19,1.782,45.7,70.246,56.21,0,-0.379,0.861,0.482,0,6,12,130,0,60
2016,UNITED STATES,Zach,Johnson,3.65,3,21,65.23,280.1,1718703,58,24,0,64.53,387,1071,57,1.759,53.68,70.364,62.11,0,0.395,0.214,0.609,0,5,9,199,0,28
2016,UNITED STATES,Tommy,Gainey,3,2,1,69.05,278.4,7872,248,4,0,63.58,NA,1,245,1.845,43.75,72.882,61.02,0,-0.873,-0.546,-1.419,0,0,0,NA,1,942
2016,UNITED STATES,Mark,Hubbard,3.43,9,21,64.82,280.2,642942,136,30,0,63.52,194,503,115,1.77,53.72,71.362,59.97,0,0.272,-0.487,-0.216,0,0,5,198,0,424
2016,UNITED STATES,Tyler,Aldridge,3.32,13,14,57.95,285.2,517738,150,28,0,65.54,237,384,140,1.795,53.21,71.412,57.96,0,-0.129,-0.11,-0.24,0,0,4,267,1,365
2016,NEW ZEALAND,Tim,Wilkinson,3.6,8,14,62.36,279.3,708623,127,22,0,64.71,408,426,132,1.76,56.1,70.704,63.66,0,0.336,0.225,0.561,0,1,4,232,0,361
2016,UNITED STATES,Ben,Martin,3.69,10,18,62.14,288.8,1205730,89,28,0,66.73,99,901,70,1.758,41.67,71.282,54.84,1,0.14,-0.117,0.023,0,2,6,174,0,123
2016,UNITED STATES,Rickie,Fowler,3.71,5,18,58.69,301.6,2713563,31,23,0,69.26,198,1607,31,1.771,52.03,70.118,62.21,1,0.153,1.224,1.378,0,8,12,136,0,10
2016,UNITED STATES,Derek,Ernst,3.12,10,10,60.1,294.6,190736,192,20,0,66.18,205.2,159,186,1.828,48.42,72.075,60.52,0,-0.556,-0.127,-0.683,0,0,1,159,0,702
2016,UNITED STATES,Omar,Uresti,2.3,3,1,68.57,271.4,7910,247,4,0,62.22,NA,10,237,1.875,62.5,72.774,66.18,0,-0.722,-0.852,-1.574,0,0,0,NA,0,1874
2016,UNITED STATES,Cameron,Beckman,2.52,10,2,61.03,272,59191,218,12,0,65.11,450,45,215,1.881,48,73.913,50.96,0,-1.727,-1.293,-3.02,0,0,1,NA,0,0
2016,AUSTRALIA,Adam,Scott,3.94,0,19,55.75,304.5,6209590,3,19,2,70.52,108,1930,4,1.769,50.49,69.474,60.21,2,-0.116,2.109,1.993,0,8,13,170,0,6
2016,UNITED STATES,Roberto,Castro,3.68,5,22,69.37,284.2,2520574,34,27,0,69.13,194,448,22,1.766,50.67,70.588,60.11,1,-0.257,0.844,0.587,1,4,10,155,0,66
2016,UNITED STATES,Mark,Wilson,3.02,9,12,66.2,274.7,306866,175,21,0,64.96,372,225,176,1.811,55,71.436,60.36,0,-0.155,-0.399,-0.554,0,0,4,201,0,527
2016,NORTHERN IRELAND,Darren,Clarke,2.5,3,1,55.07,283.4,51489,220,4,0,56.67,180,39,220,1.902,42.86,72.505,43.59,0,-0.723,-1.965,-2.688,0,0,0,NA,0,614
2016,UNITED STATES,Rob,Oppenheim,3.06,8,13,55.28,281.2,462427,156,21,0,63.58,226.8,300,158,1.788,45.61,71.435,59.56,0,-0.046,-0.276,-0.322,0,1,2,314,0,392
2016,UNITED STATES,Jason,Bohn,3.73,8,13,67.56,276.3,1369705,76,21,0,66.33,603,670,97,1.736,42.15,71.126,56.16,2,0.032,-0.252,-0.22,1,3,3,193,1,141
2016,AUSTRALIA,Steven,Bowditch,3.01,15,11,43.02,288.9,458891,157,26,0,54.46,319.5,192,179,1.78,57.43,74.262,49.14,0,0.131,-3.34,-3.209,0,1,2,292,0,187
2016,UNITED STATES,Robert,Streb,3.27,10,17,57.48,294.7,1003363,106,27,0,66.2,168,594,105,1.81,45.93,71.223,55.77,0,-0.432,0.555,0.122,0,1,5,192,0,78
2016,UNITED STATES,Tom,Gillis,3.38,5,6,62.95,283.6,93242,207,12,0,65.85,306,72,208,1.784,57.14,71.189,60.29,0,0.356,-0.638,-0.282,0,0,0,NA,1,684
2016,AUSTRALIA,Rhein,Gibson,3.35,11,9,52.45,297.5,155578,199,20,0,68.11,324,113,199,1.819,46.97,72.086,54.84,0,-0.266,-0.443,-0.708,0,0,1,216,0,269
2016,SOUTH AFRICA,Thomas,Aiken,3.29,11,12,72.36,290.5,347686,171,23,0,70.2,198,268,166,1.825,44.05,71.326,56.21,0,0.006,0.149,0.156,0,0,3,91,0,189
2016,UNITED STATES,Tony,Finau,3.61,9,19,52.48,312.2,1814790,53,28,1,65.09,190,1314,45,1.781,46.43,70.797,57.96,0,-0.108,0.226,0.118,0,2,10,178,0,77
2016,UNITED STATES,Darron,Stiles,3.05,13,4,70.7,264.9,60197,216,17,0,62.96,252,44,217,1.784,36.36,72.727,50.36,0,-0.194,-1.292,-1.486,0,0,1,NA,0,781
2016,COLOMBIA,Camilo,Villegas,3.34,11,15,52.18,287,450056,158,27,0,62.1,203.1,313,152,1.778,45.32,71.44,59.55,0,0.203,-0.572,-0.369,0,0,2,304,1,402
2016,UNITED STATES,John,Merrick,3.26,4,6,64.29,280,162969,196,12,0,70.25,111.6,114,198,1.783,56.41,71.004,59.64,0,-0.598,0.703,0.106,0,0,2,NA,2,616
2016,SOUTH KOREA,Whee,Kim,3.24,13,14,63.48,287.6,682662,131,27,0,65.74,280.8,444,127,1.804,41.98,71.472,58,0,-0.219,0.01,-0.209,1,2,2,168,0,283
2016,UNITED STATES,Bryce,Molder,3.35,12,14,62.53,280.2,1353385,78,26,0,61.32,175.5,718,89,1.742,58.27,70.901,65.38,0,0.553,-0.013,0.54,0,5,7,223,0,139
2016,UNITED STATES,Scott,Pinckney,3.56,14,15,63.05,296.8,332533,173,29,0,69.02,153,258,169,1.801,39.84,71.524,52.53,0,-0.063,-0.262,-0.325,0,0,2,99,0,423
2016,UNITED STATES,Chesson,Hadley,3.62,14,13,56.58,296.5,503993,152,27,0,65.26,474,293,159,1.783,47.14,71.541,54.05,0,-0.165,-0.047,-0.213,0,0,4,192,0,344
2016,ENGLAND,Brian,Davis,3.26,6,1,65.28,270.1,27880,228,9,0,61.11,342,23,230,1.78,56.67,72.335,61.65,0,-0.307,-0.799,-1.106,0,0,0,NA,2,787
2016,UNITED STATES,Lucas,Glover,3.79,8,15,64.37,298.3,948927,110,23,0,71.63,270,590,106,1.772,42.59,70.534,57.18,0,-0.192,0.764,0.572,0,2,6,75,0,237
2016,UNITED STATES,Brett,Stegmaier,3.44,11,16,60.93,295.3,1086714,96,29,0,66.8,255,559,108,1.797,41.18,70.995,58.27,1,-0.06,0.108,0.048,0,3,6,132,2,242
2016,UNITED STATES,Chris,Kirk,3.42,9,18,62.02,285.9,1762335,56,28,0,64.05,306,1167,54,1.774,57.42,70.92,62.73,0,-0.006,0.66,0.653,0,3,12,204,1,74
2016,UNITED STATES,Jimmy,Walker,3.9,7,17,48.77,300.8,4009146,8,24,1,64.39,140.4,652,14,1.759,48.46,70.303,58.4,0,0.322,0.754,1.076,1,5,12,210,0,16
2016,UNITED STATES,Pat,Perez,3.64,8,3,57.03,289.5,47840,221,11,0,66.27,NA,34,222,1.772,53.19,72.2,54.71,0,-0.421,-0.495,-0.916,0,0,0,NA,0,320
2016,UNITED STATES,Ricky,Barnes,3.81,8,20,54.27,287.6,1158800,91,29,0,65.77,837,844,71,1.738,52.38,70.784,59.86,0,0.386,-0.091,0.295,0,4,7,284,1,178
2017,UNITED STATES,Robert,Garrigus,3.96,12,14,59.52,300.7,880905,112,26,0,69.52,185.1,448,109,1.764,48.51,70.712,54.94,0,-0.456,0.709,0.253,0,3,6,148,0,190
2017,UNITED STATES,Bryson,DeChambeau,3.59,16,14,58.99,299.2,1817054,58,31,1,65.49,306,1017,49,1.786,45.83,70.865,56.44,1,-0.216,0.46,0.243,0,2,4,170,1,86
2017,UNITED STATES,Johnson,Wagner,3.3,17,9,63.18,288.1,685306,140,26,0,66.93,226.8,321,140,1.787,51.49,71.429,55.73,0,0.12,-0.456,-0.336,1,2,4,194,0,294
2017,UNITED STATES,Mark,Hubbard,3.04,13,14,60.41,282.7,267968,185,27,0,65.39,166.5,124,184,1.811,50.39,71.871,58.57,0,-0.2,-0.502,-0.702,0,0,2,258,0,606
2017,UNITED STATES,Max,Homa,2.78,15,2,50.48,296.1,18008,235,17,0,60.06,222,3,244,1.84,46.3,73.516,56.02,0,-0.128,-2.139,-2.267,0,0,0,NA,0,799
2017,UNITED STATES,Webb,Simpson,3.68,5,23,66.26,286.5,3209646,23,28,0,65.49,178.2,527,17,1.763,61.49,70.018,65.2,1,0.066,0.834,0.9,1,6,12,170,0,37
2017,UNITED STATES,Dominic,Bozzelli,3.57,14,10,56.57,294.4,868519,113,24,0,61.97,585,394,119,1.783,43.24,71.49,57.75,0,-0.033,-0.417,-0.449,1,3,4,226,0,185
2017,UNITED STATES,Ryan,Brehm,3.53,8,17,51.9,311.5,396258,166,25,0,67.39,154,188,164,1.799,47.92,71.178,57.08,0,-0.121,-0.029,-0.15,0,0,1,188,0,372
2017,UNITED STATES,Brandon,Hagy,3.66,9,17,52.46,312.7,861227,116,26,0,64.5,115.5,419,113,1.787,54.69,70.875,60.16,0,0.109,0.184,0.293,0,1,6,183,0,251
2017,ZIMBABWE,Brendon,De Jonge,3.2,12,2,56.32,278.8,54273,223,14,0,61.48,NA,31,221,1.786,51.61,72.861,55.77,0,0.08,-1.107,-1.028,0,0,0,NA,0,1046
2017,UNITED STATES,Nicholas,Lindheim,3.54,9,9,56.19,287.1,175107,201,21,0,65.67,252,93,197,1.772,53.93,72.205,56.65,0,0.336,-1.621,-1.285,0,0,1,287,3,320
2017,UNITED STATES,Matt,Kuchar,3.62,4,22,65.94,285.4,4282489,14,26,0,66.73,207,648,14,1.77,57.55,69.806,65.34,1,0.25,0.799,1.049,0,9,17,179,0,12
2017,UNITED STATES,Peter,Malnati,3.49,12,17,63.1,282.3,358541,169,29,0,62.48,306,182,167,1.753,53.06,71.399,61.5,0,0.451,-0.635,-0.184,0,0,1,230,0,641
2017,UNITED STATES,Cameron,Tringale,3.47,12,16,58.15,280.9,792814,126,28,0,64.39,249,337,133,1.775,52.94,71.343,58.83,0,0.125,-0.265,-0.14,0,3,3,296,0,313
2017,UNITED STATES,Jason,Gore,3.17,4,1,67.26,291.3,133125,210,5,0,69.91,216,56,208,1.828,52.94,71.639,55.38,0,-0.399,-0.068,-0.467,0,0,1,NA,0,446
2017,IRELAND,Seamus,Power,3.74,6,19,53.27,298.1,646180,143,25,0,65.63,205.7,350,130,1.761,55.74,70.543,63.43,0,0.174,0.364,0.538,0,1,4,226,0,283
2017,CANADA,Brad,Fritsch,3.6,8,10,56.4,288.3,166440,203,18,0,64.21,312,74,204,1.8,48.19,71.855,56.42,0,-0.596,-0.122,-0.719,0,0,0,275,0,648
2017,IRELAND,Shane,Lowry,3.8,4,11,65.84,296.4,831411,118,16,0,67.57,294,361,127,1.785,47.83,70.667,55.59,0,0.488,0.486,0.974,0,1,6,100,1,87
2017,UNITED STATES,Harold,Varner,3.58,12,19,59.61,302.4,918779,108,31,0,67.68,198,574,90,1.799,47.97,70.966,56.94,0,-0.402,0.511,0.109,0,1,7,139,0,136
2017,UNITED STATES,Phil,Mickelson,3.86,2,20,55.05,293.5,2102599,45,22,0,62.85,120,1268,34,1.734,53.33,70.168,60,0,0.337,0.711,1.048,0,5,13,251,0,30
2017,ENGLAND,Danny,Willett,2,4,5,49.73,282.8,217975,192,11,0,54.27,156,26,224,1.902,40.48,73.795,48.6,0,-0.632,-2.534,-3.166,0,0,0,NA,2,51
2017,UNITED STATES,Charley,Hoffman,3.92,7,24,58.56,298.7,4161008,16,31,0,66.62,149.5,473,20,1.757,53.09,70.351,56.55,2,-0.057,0.803,0.746,2,7,14,171,0,23
2017,UNITED STATES,Ken,Duke,3.15,13,13,68.62,274.2,225907,190,26,0,63.69,255.6,98,193,1.791,52.03,72.078,56.47,0,-0.452,-0.435,-0.887,0,0,1,198,0,561
2017,SPAIN,Rafael,Cabrera-Bello,3.48,6,13,61.43,291.7,1934675,53,19,0,62.69,1080,880,61,1.774,53.33,70.693,59.8,0,0.47,-0.378,0.092,0,4,8,185,0,19
2017,UNITED STATES,Ted,Potter,3.33,1,1,71.43,296.2,31284,229,2,0,57.41,NA,16,228,1.758,60,70.696,60.87,0,0.873,-0.337,0.536,0,0,0,NA,0,183
2017,CANADA,Nick,Taylor,3.39,9,20,61.66,291.6,1255259,88,29,0,66.14,171,554,93,1.796,47.71,70.817,61.83,0,-0.191,0.342,0.151,0,4,8,184,0,212
2017,UNITED STATES,Ryan,Palmer,3.19,10,10,57.76,303.2,772560,129,20,0,66.46,318,336,134,1.847,43.59,71.116,56.88,0,-1.066,0.945,-0.122,0,3,4,159,0,132
